store_id,sku_id,date,x_k,x_m
1,95,2023-09-02,5,0
1,96,2023-09-02,5,0
1,97,2023-09-02,5,0
1,98,2023-09-02,5,0
1,99,2023-09-02,5,0
1,100,2023-09-02,5,0
1,101,2023-09-02,5,0
1,102,2023-09-02,5,0
1,103,2023-09-02,5,0
1,104,2023-09-02,5,0
1,105,2023-09-02,5,0
1,106,2023-09-02,5,0
1,107,2023-09-02,5,0
1,108,2023-09-02,5,0
1,109,2023-09-02,5,0
1,110,2023-09-02,5,0
1,111,2023-09-02,5,0
1,112,2023-09-02,5,0
1,113,2023-09-02,5,0
1,114,2023-09-02,5,0
1,115,2023-09-02,5,0
1,116,2023-09-02,5,0
1,117,2023-09-02,5,0
1,118,2023-09-02,5,0
1,119,2023-09-02,5,0
1,120,2023-09-02,5,0
1,121,2023-09-02,5,0
1,122,2023-09-02,5,0
1,123,2023-09-02,5,0
1,124,2023-09-02,5,0
1,125,2023-09-02,5,0
1,126,2023-09-02,5,0
1,127,2023-09-02,5,0
1,128,2023-09-02,5,0
1,129,2023-09-02,5,0
1,130,2023-09-02,5,0
1,131,2023-09-02,5,0
1,132,2023-09-02,5,0
1,133,2023-09-02,5,0
1,134,2023-09-02,5,0
1,135,2023-09-02,5,0
1,136,2023-09-02,5,0
1,137,2023-09-02,5,0
1,138,2023-09-02,5,0
1,139,2023-09-02,5,0
1,140,2023-09-02,5,0
1,141,2023-09-02,5,0
1,142,2023-09-02,5,0
1,143,2023-09-02,5,0
1,144,2023-09-02,5,0
1,145,2023-09-02,5,0
1,146,2023-09-02,5,0
1,147,2023-09-02,5,0
1,148,2023-09-02,5,0
1,149,2023-09-02,5,0
1,150,2023-09-02,5,0
1,151,2023-09-02,5,0
1,152,2023-09-02,5,0
1,153,2023-09-02,5,0
1,154,2023-09-02,5,0
1,155,2023-09-02,5,0
1,156,2023-09-02,5,0
1,157,2023-09-02,5,0
1,158,2023-09-02,5,0
1,159,2023-09-02,5,0
1,160,2023-09-02,5,0
1,161,2023-09-02,5,0
1,162,2023-09-02,5,0
1,163,2023-09-02,5,0
1,164,2023-09-02,5,0
1,165,2023-09-02,5,0
1,166,2023-09-02,5,0
1,167,2023-09-02,5,0
1,168,2023-09-02,5,0
1,169,2023-09-02,5,0
1,170,2023-09-02,5,0
1,171,2023-09-02,5,0
1,172,2023-09-02,5,0
1,173,2023-09-02,5,0
1,174,2023-09-02,5,0
1,175,2023-09-02,5,0
1,176,2023-09-02,5,0
1,177,2023-09-02,5,0
1,178,2023-09-02,5,0
1,179,2023-09-02,5,0
1,180,2023-09-02,5,0
1,181,2023-09-02,5,0
1,182,2023-09-02,5,0
1,183,2023-09-02,5,0
1,184,2023-09-02,5,0
1,185,2023-09-02,5,0
1,186,2023-09-02,5,0
1,187,2023-09-02,5,0
1,188,2023-09-02,5,0
1,189,2023-09-02,5,0
1,190,2023-09-02,5,0
1,191,2023-09-02,5,0
1,192,2023-09-02,5,0
1,193,2023-09-02,5,0
1,194,2023-09-02,5,0
1,195,2023-09-02,5,0
1,196,2023-09-02,5,0
1,197,2023-09-02,5,0
1,198,2023-09-02,5,0
1,199,2023-09-02,5,0
1,200,2023-09-02,5,0
1,201,2023-09-02,5,0
1,202,2023-09-02,5,0
1,203,2023-09-02,5,0
1,204,2023-09-02,5,0
1,205,2023-09-02,5,0
1,206,2023-09-02,5,0
1,207,2023-09-02,5,0
1,208,2023-09-02,5,0
1,209,2023-09-02,5,0
1,210,2023-09-02,5,0
1,211,2023-09-02,5,0
1,212,2023-09-02,5,0
1,213,2023-09-02,5,0
1,214,2023-09-02,5,0
1,215,2023-09-02,5,0
1,216,2023-09-02,5,0
1,217,2023-09-02,5,0
1,218,2023-09-02,5,0
1,219,2023-09-02,5,0
1,220,2023-09-02,5,0
1,221,2023-09-02,5,0
1,222,2023-09-02,5,0
1,223,2023-09-02,5,0
1,224,2023-09-02,5,0
1,225,2023-09-02,5,0
1,226,2023-09-02,5,0
1,227,2023-09-02,5,0
1,228,2023-09-02,5,0
1,229,2023-09-02,5,0
1,230,2023-09-02,5,0
1,231,2023-09-02,5,0
1,232,2023-09-02,5,0
1,233,2023-09-02,5,0
1,234,2023-09-02,5,0
1,235,2023-09-02,5,0
1,236,2023-09-02,5,0
1,237,2023-09-02,5,0
1,238,2023-09-02,5,0
1,239,2023-09-02,5,0
1,240,2023-09-02,5,0
1,241,2023-09-02,5,0
1,242,2023-09-02,5,0
1,243,2023-09-02,5,0
1,244,2023-09-02,5,0
1,245,2023-09-02,5,0
1,246,2023-09-02,5,0
1,247,2023-09-02,5,0
1,248,2023-09-02,5,0
1,249,2023-09-02,5,0
1,250,2023-09-02,5,0
1,251,2023-09-02,5,0
1,252,2023-09-02,5,0
1,253,2023-09-02,5,0
1,254,2023-09-02,5,0
1,255,2023-09-02,5,0
1,256,2023-09-02,5,0
1,257,2023-09-02,5,0
1,258,2023-09-02,5,0
1,259,2023-09-02,5,0
1,260,2023-09-02,5,0
1,261,2023-09-02,5,0
1,262,2023-09-02,5,0
1,263,2023-09-02,5,0
1,264,2023-09-02,5,0
1,265,2023-09-02,5,0
1,266,2023-09-02,5,0
1,267,2023-09-02,5,0
1,268,2023-09-02,5,0
1,269,2023-09-02,5,0
1,270,2023-09-02,5,0
1,271,2023-09-02,5,0
1,272,2023-09-02,5,0
1,273,2023-09-02,5,0
1,274,2023-09-02,5,0
1,275,2023-09-02,5,0
1,276,2023-09-02,5,0
1,277,2023-09-02,5,0
1,278,2023-09-02,5,0
1,279,2023-09-02,5,0
1,280,2023-09-02,5,0
1,281,2023-09-02,5,0
1,282,2023-09-02,5,0
1,283,2023-09-02,5,0
1,284,2023-09-02,5,0
1,285,2023-09-02,5,0
1,286,2023-09-02,5,0
1,287,2023-09-02,5,0
1,288,2023-09-02,5,0
1,289,2023-09-02,5,0
1,290,2023-09-02,5,0
1,291,2023-09-02,5,0
1,292,2023-09-02,5,0
1,293,2023-09-02,5,0
1,294,2023-09-02,5,0
1,295,2023-09-02,5,0
1,296,2023-09-02,5,0
1,297,2023-09-02,5,0
1,298,2023-09-02,5,0
1,299,2023-09-02,5,0
1,300,2023-09-02,5,0
1,301,2023-09-02,5,0
1,302,2023-09-02,5,0
1,303,2023-09-02,5,0
1,304,2023-09-02,5,0
1,305,2023-09-02,5,0
1,306,2023-09-02,5,0
1,307,2023-09-02,5,0
1,308,2023-09-02,5,0
1,309,2023-09-02,5,0
1,310,2023-09-02,5,0
1,311,2023-09-02,5,0
1,312,2023-09-02,5,0
1,313,2023-09-02,5,0
1,314,2023-09-02,5,0
1,315,2023-09-02,5,0
1,316,2023-09-02,5,0
1,317,2023-09-02,5,0
1,318,2023-09-02,5,0
1,319,2023-09-02,5,0
1,320,2023-09-02,5,0
1,321,2023-09-02,5,0
1,322,2023-09-02,5,0
1,323,2023-09-02,5,0
1,324,2023-09-02,5,0
1,325,2023-09-02,5,0
1,326,2023-09-02,5,0
1,327,2023-09-02,5,0
1,328,2023-09-02,5,0
1,329,2023-09-02,5,0
1,330,2023-09-02,5,0
1,331,2023-09-02,5,0
1,332,2023-09-02,5,0
1,333,2023-09-02,5,0
1,334,2023-09-02,5,0
1,335,2023-09-02,5,0
1,336,2023-09-02,5,0
1,337,2023-09-02,5,0
1,338,2023-09-02,5,0
1,339,2023-09-02,5,0
1,340,2023-09-02,5,0
1,341,2023-09-02,5,0
1,342,2023-09-02,5,0
1,343,2023-09-02,5,0
1,344,2023-09-02,5,0
1,345,2023-09-02,5,0
1,346,2023-09-02,5,0
1,347,2023-09-02,5,0
1,348,2023-09-02,5,0
1,349,2023-09-02,5,0
1,350,2023-09-02,5,0
1,351,2023-09-02,5,0
1,352,2023-09-02,5,0
1,353,2023-09-02,5,0
1,354,2023-09-02,5,0
1,355,2023-09-02,5,0
1,356,2023-09-02,5,0
1,357,2023-09-02,5,0
1,358,2023-09-02,5,0
1,359,2023-09-02,5,0
1,360,2023-09-02,5,0
1,361,2023-09-02,5,0
1,362,2023-09-02,5,0
1,363,2023-09-02,5,0
1,364,2023-09-02,5,0
1,365,2023-09-02,5,0
1,366,2023-09-02,5,0
1,367,2023-09-02,5,0
1,368,2023-09-02,5,0
1,369,2023-09-02,5,0
1,370,2023-09-02,5,0
1,371,2023-09-02,5,0
1,372,2023-09-02,5,0
1,373,2023-09-02,5,0
1,374,2023-09-02,5,0
1,375,2023-09-02,5,0
1,376,2023-09-02,5,0
1,377,2023-09-02,5,0
1,378,2023-09-02,5,0
1,379,2023-09-02,5,0
1,380,2023-09-02,5,0
1,381,2023-09-02,5,0
1,382,2023-09-02,5,0
1,383,2023-09-02,5,0
1,384,2023-09-02,5,0
1,385,2023-09-02,5,0
1,386,2023-09-02,5,0
1,387,2023-09-02,5,0
1,388,2023-09-02,5,0
1,389,2023-09-02,5,0
1,390,2023-09-02,5,0
1,391,2023-09-02,5,0
1,392,2023-09-02,5,0
1,393,2023-09-02,5,0
1,394,2023-09-02,5,0
1,395,2023-09-02,5,0
1,396,2023-09-02,5,0
1,397,2023-09-02,5,0
1,398,2023-09-02,5,0
1,399,2023-09-02,5,0
1,400,2023-09-02,5,0
1,401,2023-09-02,5,0
1,402,2023-09-02,5,0
1,403,2023-09-02,5,0
1,404,2023-09-02,5,0
1,405,2023-09-02,5,0
1,406,2023-09-02,5,0
1,407,2023-09-02,5,0
1,408,2023-09-02,5,0
1,409,2023-09-02,5,0
1,410,2023-09-02,5,0
1,411,2023-09-02,5,0
1,412,2023-09-02,5,0
1,413,2023-09-02,5,0
1,414,2023-09-02,5,0
1,415,2023-09-02,5,0
1,416,2023-09-02,5,0
1,417,2023-09-02,5,0
1,418,2023-09-02,5,0
1,419,2023-09-02,5,0
1,420,2023-09-02,5,0
1,421,2023-09-02,5,0
1,422,2023-09-02,5,0
1,423,2023-09-02,5,0
1,424,2023-09-02,5,0
1,425,2023-09-02,5,0
1,426,2023-09-02,5,0
1,427,2023-09-02,5,0
1,428,2023-09-02,5,0
1,429,2023-09-02,5,0
1,430,2023-09-02,5,0
1,431,2023-09-02,5,0
1,432,2023-09-02,5,0
1,433,2023-09-02,5,0
1,434,2023-09-02,5,0
1,435,2023-09-02,5,0
1,436,2023-09-02,5,0
1,437,2023-09-02,5,0
1,438,2023-09-02,5,0
1,439,2023-09-02,5,0
1,440,2023-09-02,5,0
1,441,2023-09-02,5,0
1,442,2023-09-02,5,0
1,443,2023-09-02,5,0
1,444,2023-09-02,5,0
1,445,2023-09-02,5,0
1,446,2023-09-02,5,0
1,447,2023-09-02,5,0
1,448,2023-09-02,5,0
1,449,2023-09-02,5,0
1,450,2023-09-02,5,0
1,451,2023-09-02,5,0
1,452,2023-09-02,5,0
1,453,2023-09-02,5,0
1,454,2023-09-02,5,0
1,455,2023-09-02,5,0
1,456,2023-09-02,5,0
1,457,2023-09-02,5,0
1,458,2023-09-02,5,0
1,459,2023-09-02,5,0
1,460,2023-09-02,5,0
1,461,2023-09-02,5,0
1,462,2023-09-02,5,0
1,463,2023-09-02,5,0
1,464,2023-09-02,5,0
1,465,2023-09-02,5,0
1,466,2023-09-02,5,0
1,467,2023-09-02,5,0
1,468,2023-09-02,5,0
1,469,2023-09-02,5,0
1,470,2023-09-02,5,0
1,471,2023-09-02,5,0
1,472,2023-09-02,5,0
1,473,2023-09-02,5,0
1,474,2023-09-02,5,0
1,475,2023-09-02,5,0
1,476,2023-09-02,5,0
1,477,2023-09-02,5,0
1,478,2023-09-02,5,0
1,479,2023-09-02,5,0
1,480,2023-09-02,5,0
1,481,2023-09-02,5,0
1,482,2023-09-02,5,0
1,483,2023-09-02,5,0
1,484,2023-09-02,5,0
1,485,2023-09-02,5,0
1,486,2023-09-02,5,0
1,487,2023-09-02,5,0
1,488,2023-09-02,5,0
1,489,2023-09-02,5,0
1,490,2023-09-02,5,0
1,491,2023-09-02,5,0
1,492,2023-09-02,5,0
1,493,2023-09-02,5,0
1,494,2023-09-02,5,0
1,495,2023-09-02,5,0
1,496,2023-09-02,5,0
1,497,2023-09-02,5,0
1,498,2023-09-02,5,0
1,499,2023-09-02,5,0
1,500,2023-09-02,5,0
1,501,2023-09-02,5,0
1,502,2023-09-02,5,0
1,503,2023-09-02,5,0
1,504,2023-09-02,5,0
1,505,2023-09-02,5,0
1,506,2023-09-02,5,0
1,507,2023-09-02,5,0
1,508,2023-09-02,5,0
1,509,2023-09-02,5,0
1,510,2023-09-02,5,0
1,511,2023-09-02,5,0
1,512,2023-09-02,5,0
1,513,2023-09-02,5,0
1,514,2023-09-02,5,0
1,515,2023-09-02,5,0
1,516,2023-09-02,5,0
1,517,2023-09-02,5,0
1,518,2023-09-02,5,0
1,519,2023-09-02,5,0
1,520,2023-09-02,5,0
1,521,2023-09-02,5,0
1,522,2023-09-02,5,0
1,523,2023-09-02,5,0
1,524,2023-09-02,5,0
1,525,2023-09-02,5,0
1,526,2023-09-02,5,0
1,527,2023-09-02,5,0
1,528,2023-09-02,5,0
1,529,2023-09-02,5,0
1,530,2023-09-02,5,0
1,531,2023-09-02,5,0
1,532,2023-09-02,5,0
1,533,2023-09-02,5,0
1,534,2023-09-02,5,0
1,535,2023-09-02,5,0
1,536,2023-09-02,5,0
1,537,2023-09-02,5,0
1,538,2023-09-02,5,0
1,539,2023-09-02,5,0
1,540,2023-09-02,5,0
1,541,2023-09-02,5,0
1,542,2023-09-02,5,0
1,543,2023-09-02,5,0
1,544,2023-09-02,5,0
1,545,2023-09-02,5,0
1,546,2023-09-02,5,0
1,547,2023-09-02,5,0
1,548,2023-09-02,5,0
1,549,2023-09-02,5,0
1,550,2023-09-02,5,0
1,551,2023-09-02,5,0
1,552,2023-09-02,5,0
1,553,2023-09-02,5,0
1,554,2023-09-02,5,0
1,555,2023-09-02,5,0
1,556,2023-09-02,5,0
1,557,2023-09-02,5,0
1,558,2023-09-02,5,0
1,559,2023-09-02,5,0
1,560,2023-09-02,5,0
1,561,2023-09-02,5,0
1,562,2023-09-02,5,0
1,563,2023-09-02,5,0
1,564,2023-09-02,5,0
1,565,2023-09-02,5,0
1,566,2023-09-02,5,0
1,567,2023-09-02,5,0
1,568,2023-09-02,5,0
1,569,2023-09-02,5,0
1,570,2023-09-02,5,0
1,571,2023-09-02,5,0
1,572,2023-09-02,5,0
1,573,2023-09-02,5,0
1,574,2023-09-02,5,0
1,575,2023-09-02,5,0
1,576,2023-09-02,5,0
1,577,2023-09-02,5,0
1,578,2023-09-02,5,0
1,579,2023-09-02,5,0
1,580,2023-09-02,5,0
1,581,2023-09-02,5,0
1,582,2023-09-02,5,0
1,583,2023-09-02,5,0
1,584,2023-09-02,5,0
1,585,2023-09-02,5,0
1,586,2023-09-02,5,0
1,587,2023-09-02,5,0
1,588,2023-09-02,5,0
1,589,2023-09-02,5,0
1,590,2023-09-02,5,0
1,591,2023-09-02,5,0
1,592,2023-09-02,5,0
1,593,2023-09-02,5,0
1,594,2023-09-02,5,0
1,595,2023-09-02,5,0
1,596,2023-09-02,5,0
1,597,2023-09-02,5,0
1,598,2023-09-02,5,0
1,599,2023-09-02,5,0
1,600,2023-09-02,5,0
1,601,2023-09-02,5,0
1,602,2023-09-02,5,0
1,603,2023-09-02,5,0
1,604,2023-09-02,5,0
1,605,2023-09-02,5,0
1,606,2023-09-02,5,0
1,607,2023-09-02,5,0
1,608,2023-09-02,5,0
1,609,2023-09-02,5,0
1,610,2023-09-02,5,0
1,611,2023-09-02,5,0
1,612,2023-09-02,5,0
1,613,2023-09-02,5,0
1,614,2023-09-02,5,0
1,615,2023-09-02,5,0
1,616,2023-09-02,5,0
1,617,2023-09-02,5,0
1,618,2023-09-02,5,0
1,619,2023-09-02,5,0
1,620,2023-09-02,5,0
1,621,2023-09-02,5,0
1,622,2023-09-02,5,0
1,623,2023-09-02,5,0
1,624,2023-09-02,5,0
1,625,2023-09-02,5,0
1,626,2023-09-02,5,0
1,627,2023-09-02,5,0
1,628,2023-09-02,5,0
1,629,2023-09-02,5,0
1,630,2023-09-02,5,0
1,631,2023-09-02,5,0
1,632,2023-09-02,5,0
1,633,2023-09-02,5,0
1,634,2023-09-02,5,0
1,635,2023-09-02,5,0
1,636,2023-09-02,5,0
1,637,2023-09-02,5,0
1,638,2023-09-02,5,0
1,639,2023-09-02,5,0
1,640,2023-09-02,5,0
1,641,2023-09-02,5,0
1,642,2023-09-02,5,0
1,643,2023-09-02,5,0
1,644,2023-09-02,5,0
1,645,2023-09-02,5,0
1,646,2023-09-02,5,0
1,647,2023-09-02,5,0
1,648,2023-09-02,5,0
1,649,2023-09-02,5,0
1,650,2023-09-02,5,0
1,651,2023-09-02,5,0
1,652,2023-09-02,5,0
1,653,2023-09-02,5,0
1,654,2023-09-02,5,0
1,655,2023-09-02,5,0
1,656,2023-09-02,5,0
1,657,2023-09-02,5,0
1,658,2023-09-02,5,0
1,659,2023-09-02,5,0
1,660,2023-09-02,5,0
1,661,2023-09-02,5,0
1,662,2023-09-02,5,0
1,663,2023-09-02,5,0
1,664,2023-09-02,5,0
1,665,2023-09-02,5,0
1,666,2023-09-02,5,0
1,667,2023-09-02,5,0
1,668,2023-09-02,5,0
1,669,2023-09-02,5,0
1,670,2023-09-02,5,0
1,671,2023-09-02,5,0
1,672,2023-09-02,5,0
1,673,2023-09-02,5,0
1,674,2023-09-02,5,0
1,675,2023-09-02,5,0
1,676,2023-09-02,5,0
1,677,2023-09-02,5,0
1,678,2023-09-02,5,0
1,679,2023-09-02,5,0
1,680,2023-09-02,5,0
1,681,2023-09-02,5,0
1,682,2023-09-02,5,0
1,683,2023-09-02,5,0
1,684,2023-09-02,5,0
1,685,2023-09-02,5,0
1,686,2023-09-02,5,0
1,687,2023-09-02,5,0
1,688,2023-09-02,5,0
1,689,2023-09-02,5,0
1,690,2023-09-02,5,0
1,691,2023-09-02,5,0
1,692,2023-09-02,5,0
1,693,2023-09-02,5,0
1,694,2023-09-02,5,0
1,695,2023-09-02,5,0
1,696,2023-09-02,5,0
1,697,2023-09-02,5,0
1,698,2023-09-02,5,0
1,699,2023-09-02,5,0
1,700,2023-09-02,5,0
1,701,2023-09-02,5,0
1,702,2023-09-02,5,0
1,703,2023-09-02,5,0
1,704,2023-09-02,5,0
1,705,2023-09-02,5,0
1,706,2023-09-02,5,0
1,707,2023-09-02,5,0
1,708,2023-09-02,5,0
1,709,2023-09-02,5,0
1,710,2023-09-02,5,0
1,711,2023-09-02,5,0
1,712,2023-09-02,5,0
1,713,2023-09-02,5,0
1,714,2023-09-02,5,0
1,715,2023-09-02,5,0
1,716,2023-09-02,5,0
1,717,2023-09-02,5,0
1,718,2023-09-02,5,0
1,719,2023-09-02,5,0
1,720,2023-09-02,5,0
1,721,2023-09-02,5,0
1,722,2023-09-02,5,0
1,723,2023-09-02,5,0
1,724,2023-09-02,5,0
1,725,2023-09-02,5,0
1,726,2023-09-02,5,0
1,727,2023-09-02,5,0
1,728,2023-09-02,5,0
1,729,2023-09-02,5,0
1,730,2023-09-02,5,0
1,731,2023-09-02,5,0
1,732,2023-09-02,5,0
1,733,2023-09-02,5,0
1,734,2023-09-02,5,0
1,735,2023-09-02,5,0
1,736,2023-09-02,5,0
1,737,2023-09-02,5,0
1,738,2023-09-02,5,0
1,739,2023-09-02,5,0
1,740,2023-09-02,5,0
1,741,2023-09-02,5,0
1,742,2023-09-02,5,0
1,743,2023-09-02,5,0
1,744,2023-09-02,5,0
1,745,2023-09-02,5,0
1,746,2023-09-02,5,0
1,747,2023-09-02,5,0
1,748,2023-09-02,5,0
1,749,2023-09-02,5,0
1,750,2023-09-02,5,0
1,751,2023-09-02,5,0
1,752,2023-09-02,5,0
1,753,2023-09-02,5,0
1,754,2023-09-02,5,0
1,755,2023-09-02,5,0
1,756,2023-09-02,5,0
1,757,2023-09-02,5,0
1,758,2023-09-02,5,0
1,759,2023-09-02,5,0
1,760,2023-09-02,5,0
1,761,2023-09-02,5,0
1,762,2023-09-02,5,0
1,763,2023-09-02,5,0
1,764,2023-09-02,5,0
1,765,2023-09-02,5,0
1,766,2023-09-02,5,0
1,767,2023-09-02,5,0
1,768,2023-09-02,5,0
1,769,2023-09-02,5,0
1,770,2023-09-02,5,0
1,771,2023-09-02,5,0
1,772,2023-09-02,5,0
1,773,2023-09-02,5,0
1,774,2023-09-02,5,0
1,775,2023-09-02,5,0
1,776,2023-09-02,5,0
1,777,2023-09-02,5,0
1,778,2023-09-02,5,0
1,779,2023-09-02,5,0
1,780,2023-09-02,5,0
1,781,2023-09-02,5,0
1,782,2023-09-02,5,0
1,783,2023-09-02,5,0
1,784,2023-09-02,5,0
1,785,2023-09-02,5,0
1,786,2023-09-02,5,0
1,787,2023-09-02,5,0
1,788,2023-09-02,5,0
1,789,2023-09-02,5,0
1,790,2023-09-02,5,0
1,791,2023-09-02,5,0
1,792,2023-09-02,5,0
1,793,2023-09-02,5,0
1,794,2023-09-02,5,0
1,795,2023-09-02,5,0
1,796,2023-09-02,5,0
1,797,2023-09-02,5,0
1,798,2023-09-02,5,0
1,799,2023-09-02,5,0
1,800,2023-09-02,5,0
1,801,2023-09-02,5,0
1,802,2023-09-02,5,0
1,803,2023-09-02,5,0
1,804,2023-09-02,5,0
1,805,2023-09-02,5,0
1,806,2023-09-02,5,0
1,807,2023-09-02,5,0
1,808,2023-09-02,5,0
1,809,2023-09-02,5,0
1,810,2023-09-02,5,0
1,811,2023-09-02,5,0
1,812,2023-09-02,5,0
1,813,2023-09-02,5,0
1,814,2023-09-02,5,0
1,815,2023-09-02,5,0
1,816,2023-09-02,5,0
1,817,2023-09-02,5,0
1,818,2023-09-02,5,0
1,819,2023-09-02,5,0
1,820,2023-09-02,5,0
1,821,2023-09-02,5,0
1,822,2023-09-02,5,0
1,823,2023-09-02,5,0
1,824,2023-09-02,5,0
1,825,2023-09-02,5,0
1,826,2023-09-02,5,0
1,827,2023-09-02,5,0
1,828,2023-09-02,5,0
1,829,2023-09-02,5,0
1,830,2023-09-02,5,0
1,831,2023-09-02,5,0
1,832,2023-09-02,5,0
1,833,2023-09-02,5,0
1,834,2023-09-02,5,0
1,835,2023-09-02,5,0
1,836,2023-09-02,5,0
1,837,2023-09-02,5,0
1,838,2023-09-02,5,0
1,839,2023-09-02,5,0
1,840,2023-09-02,5,0
1,841,2023-09-02,5,0
1,842,2023-09-02,5,0
1,843,2023-09-02,5,0
1,844,2023-09-02,5,0
1,845,2023-09-02,5,0
1,846,2023-09-02,5,0
1,847,2023-09-02,5,0
1,848,2023-09-02,5,0
1,849,2023-09-02,5,0
1,850,2023-09-02,5,0
1,851,2023-09-02,5,0
1,852,2023-09-02,5,0
1,853,2023-09-02,5,0
1,854,2023-09-02,5,0
1,855,2023-09-02,5,0
1,856,2023-09-02,5,0
1,857,2023-09-02,5,0
1,858,2023-09-02,5,0
1,859,2023-09-02,5,0
1,860,2023-09-02,5,0
1,861,2023-09-02,5,0
1,862,2023-09-02,5,0
1,863,2023-09-02,5,0
1,864,2023-09-02,5,0
1,865,2023-09-02,5,0
1,866,2023-09-02,5,0
1,867,2023-09-02,5,0
1,868,2023-09-02,5,0
1,869,2023-09-02,5,0
1,870,2023-09-02,5,0
1,871,2023-09-02,5,0
1,872,2023-09-02,5,0
1,873,2023-09-02,5,0
1,874,2023-09-02,5,0
1,875,2023-09-02,5,0
1,876,2023-09-02,5,0
1,877,2023-09-02,5,0
1,878,2023-09-02,5,0
1,879,2023-09-02,5,0
1,880,2023-09-02,5,0
1,881,2023-09-02,5,0
1,882,2023-09-02,5,0
1,883,2023-09-02,5,0
1,884,2023-09-02,5,0
1,885,2023-09-02,5,0
1,886,2023-09-02,5,0
1,887,2023-09-02,5,0
1,888,2023-09-02,5,0
1,889,2023-09-02,5,0
1,890,2023-09-02,5,0
1,891,2023-09-02,5,0
1,892,2023-09-02,5,0
1,893,2023-09-02,5,0
1,894,2023-09-02,5,0
1,895,2023-09-02,5,0
1,896,2023-09-02,5,0
1,897,2023-09-02,5,0
1,898,2023-09-02,5,0
1,899,2023-09-02,5,0
1,900,2023-09-02,5,0
1,901,2023-09-02,5,0
1,902,2023-09-02,5,0
1,903,2023-09-02,5,0
1,904,2023-09-02,5,0
1,905,2023-09-02,5,0
1,906,2023-09-02,5,0
1,907,2023-09-02,5,0
1,908,2023-09-02,5,0
1,909,2023-09-02,5,0
1,910,2023-09-02,5,0
1,911,2023-09-02,5,0
1,912,2023-09-02,5,0
1,913,2023-09-02,5,0
1,914,2023-09-02,5,0
1,915,2023-09-02,5,0
1,916,2023-09-02,5,0
1,917,2023-09-02,5,0
1,918,2023-09-02,5,0
1,919,2023-09-02,5,0
1,920,2023-09-02,5,0
1,921,2023-09-02,5,0
1,922,2023-09-02,5,0
1,923,2023-09-02,5,0
1,924,2023-09-02,5,0
1,925,2023-09-02,5,0
1,926,2023-09-02,5,0
1,927,2023-09-02,5,0
1,928,2023-09-02,5,0
1,929,2023-09-02,5,0
1,930,2023-09-02,5,0
1,931,2023-09-02,5,0
1,932,2023-09-02,5,0
1,933,2023-09-02,5,0
1,934,2023-09-02,5,0
1,935,2023-09-02,5,0
1,936,2023-09-02,5,0
1,937,2023-09-02,5,0
1,938,2023-09-02,5,0
1,939,2023-09-02,5,0
1,940,2023-09-02,5,0
1,941,2023-09-02,5,0
1,942,2023-09-02,5,0
1,943,2023-09-02,5,0
1,944,2023-09-02,5,0
1,945,2023-09-02,5,0
1,946,2023-09-02,5,0
1,947,2023-09-02,5,0
1,948,2023-09-02,5,0
1,949,2023-09-02,5,0
1,950,2023-09-02,5,0
1,951,2023-09-02,5,0
1,952,2023-09-02,5,0
1,953,2023-09-02,5,0
1,954,2023-09-02,5,0
1,955,2023-09-02,5,0
1,956,2023-09-02,5,0
1,957,2023-09-02,5,0
1,958,2023-09-02,5,0
1,959,2023-09-02,5,0
1,960,2023-09-02,5,0
1,961,2023-09-02,5,0
1,962,2023-09-02,5,0
1,963,2023-09-02,5,0
1,964,2023-09-02,5,0
1,965,2023-09-02,5,0
1,966,2023-09-02,5,0
1,967,2023-09-02,5,0
1,968,2023-09-02,5,0
1,969,2023-09-02,5,0
1,970,2023-09-02,5,0
1,971,2023-09-02,5,0
1,972,2023-09-02,5,0
1,973,2023-09-02,5,0
1,974,2023-09-02,5,0
1,975,2023-09-02,5,0
1,976,2023-09-02,5,0
1,977,2023-09-02,5,0
1,978,2023-09-02,5,0
1,979,2023-09-02,5,0
1,980,2023-09-02,5,0
1,981,2023-09-02,5,0
1,982,2023-09-02,5,0
1,983,2023-09-02,5,0
1,984,2023-09-02,5,0
1,985,2023-09-02,5,0
1,986,2023-09-02,5,0
1,987,2023-09-02,5,0
1,988,2023-09-02,5,0
1,989,2023-09-02,5,0
1,990,2023-09-02,5,0
1,991,2023-09-02,5,0
1,992,2023-09-02,5,0
1,993,2023-09-02,5,0
1,994,2023-09-02,5,0
1,995,2023-09-02,5,0
1,996,2023-09-02,5,0
1,997,2023-09-02,5,0
1,998,2023-09-02,5,0
1,999,2023-09-02,5,0
1,1000,2023-09-02,5,0
2,1,2023-09-02,5,0
2,2,2023-09-02,5,0
2,3,2023-09-02,5,0
2,4,2023-09-02,5,0
2,5,2023-09-02,5,0
2,6,2023-09-02,5,0
2,7,2023-09-02,5,0
2,8,2023-09-02,5,0
2,9,2023-09-02,5,0
2,10,2023-09-02,5,0
2,11,2023-09-02,5,0
2,12,2023-09-02,5,0
2,13,2023-09-02,5,0
2,14,2023-09-02,5,0
2,15,2023-09-02,5,0
2,16,2023-09-02,5,0
2,17,2023-09-02,5,0
2,18,2023-09-02,5,0
2,19,2023-09-02,5,0
2,20,2023-09-02,5,0
2,21,2023-09-02,5,0
2,22,2023-09-02,5,0
2,23,2023-09-02,5,0
2,24,2023-09-02,5,0
2,25,2023-09-02,5,0
2,26,2023-09-02,5,0
